id,lat,lng,"type","title"
14892,51.2707,45.9973,"","Восток-1"
844097,7.63333,-76.95,"","Darién Gap"
844097,8.15,-77.6833,"landmark/","Darién Gap"
847088,36.1378,43.4064,"landmark","Mar Behnam Monastery"
616045,18.4,226,"city","Olympus Mons"
616045,18.4,226,"","Olympus Mons"
678467,50.2822,18.9442,"","Stadion Ruchu"
430468,52.0261,-0.490556,"city","Ampthill"
400904,-1.0805,29.6613,"","Bwindi Nemzeti Park"
554701,-20.2667,30.9333,"","A Nagy Zimbabwe Nemzeti Műemlék"
390779,-2,21,"","Salonga Nemzeti Park"
72553,0.029,-77.986,"mountain","Cayambe"
227360,-0.08,29.92,"mountain","Afrikai vulkánok listája"
75598,-0.171,-78.598,"mountain","Pichincha"
227360,0.2,6.58,"mountain","Afrikai vulkánok listája"
227360,-0.2,30.08,"mountain","Afrikai vulkánok listája"
227360,-0.2,36.07,"mountain","Afrikai vulkánok listája"
74802,0.22361,29.9242,"","Rwenzori-hegység"
227360,0.23,37.87,"mountain","Afrikai vulkánok listája"
270271,-0.28,36.08,"city","Nakuru"
227360,-0.38,34.5,"mountain","Afrikai vulkánok listája"
227360,0.45,30.25,"mountain","Afrikai vulkánok listája"
227360,-0.47,30.18,"mountain","Afrikai vulkánok listája"
420158,0.49111,25.2063,"","Boyoma-vízesés"
227360,-0.52,36.27,"mountain","Afrikai vulkánok listája"
227360,0.63,36.08,"mountain","Afrikai vulkánok listája"
227360,-0.63,36.23,"mountain","Afrikai vulkánok listája"
227360,0.7,30.25,"mountain","Afrikai vulkánok listája"
227360,0.77,36.12,"mountain","Afrikai vulkánok listája"
33167,0.8068,-176.616,"isle","Howland-sziget"
227360,-0.904,36.292,"mountain","Afrikai vulkánok listája"
227360,-0.914,36.446,"mountain","Afrikai vulkánok listája"
394322,0.9167,29.1667,"","Virunga Nemzeti Park"
227360,0.92,36.18,"mountain","Afrikai vulkánok listája"
227360,-0.93,29.33,"","Afrikai vulkánok listája"
82684,-0.225833,-78.5117,"city","Quito"
33003,-0.216667,-78.5167,"","Ecuador"
72651,-0.533333,-78.6667,"mountain","Corazón"
417214,1.03417,4.085,"","Sablon:Templom infobox"
417215,1.03417,4.085,"","Sablon:Templom infobox/doc"
72563,-1.46917,-78.8175,"mountain","Chimborazo"
74898,-1.68944,29.2522,"","Gisenyi"
232589,2.56361,98.8256,"","Toba-tó"
215223,-3.71833,-38.5433,"","Fortaleza"
148804,-3.86667,-33.8167,"","Rocas-atoll"
148922,-3.9,-32.4167,"","Fernando de Noronha-szigetcsoport"
45638,5.82333,-55.1678,"","Paramaribo"
84663,-6.305,-37.2633,"","2006. március 29-i napfogyatkozás"
75140,6.43778,10.2989,"","Nyos-tó"
84663,-6.52833,-36.985,"","2006. március 29-i napfogyatkozás"
390726,8.48222,-13.2133,"city","Freetown"
75936,8.54889,-70.9939,"mountain","Pico Humboldt"
638248,8.97778,38.7994,"isle","Bole nemzetközi repülőtér"
845131,9.1,-79.7833,"","Észak-amerikai becsapódási kráterek listája"
24742,-9.43333,159.95,"","Salamon-szigetek"
836913,15.1583,148.7,"edu","Táncsics Mihály Szakközépiskola, Szakiskola és Kollégium"
270472,0,38,"adm1st","Keleti tartomány (Kenya)"
422232,0.0666667,18.2667,"city","Mbandaka"
460887,0.15,29.2833,"city","Butembo"
448223,0,0,"landmark","Sablon:Építmény infobox"
779054,0,0,"landmark","Sablon:Építmény infobox/doc"
754286,0,110,"isle","Nagy-Szunda-szigetek"
397819,0.2235,29.9242,"","Rwenzori-hegység Nemzeti Park"
397819,0.223611,29.9242,"","Rwenzori-hegység Nemzeti Park"
33095,0.216667,-176.517,"","Baker-sziget"
23273,0.3,32.55,"","Uganda"
260410,0.316667,32.5833,"city","Kampala"
402071,0.348667,32.5575,"","A Buganda királyok síremléke Kasubiban"
347493,0.336111,6.68139,"","São Tomé"
402071,0.348611,32.5575,"","A Buganda királyok síremléke Kasubiban"
347493,0.333333,6.66667,"city","São Tomé"
74831,-0.333333,29.6,"waterbody","Edward-tó"
422460,0.366667,29.8833,"mountain","Baker-hegy"
511523,0.366667,36.0833,"","Nakuru-tó Nemzeti Park"
33178,-0.366667,-160.05,"","Jarvis-sziget"
183745,-0.366667,-160.05,"","Szerkesztő:Mzolta"
399735,0.385833,29.8717,"mountain","Stanley-hegy"
324817,0.39,9.45,"city","Libreville"
415656,0.4,29.9,"mountain","Speke-hegy"
270390,-0.416667,36.95,"city","Nyeri"
72543,-0.481389,-78.1408,"mountain","Antisana"
394310,0.5,27.5,"","Maiko Nemzeti Park"
270488,0.5,36,"adm1st","Hasadékvölgy tartomány"
33088,-0.528889,166.934,"isle","Nauru"
420144,0.516667,25.2,"city","Kisangani"
68809,0.633333,36.0833,"waterbody","Baringo-tó"
619396,0.633333,36.0833,"","BAR 1002'00"
72670,-0.659444,-78.7136,"mountain","Illiniza"
72653,-0.683333,-78.4333,"mountain","Cotopaxi"
405215,-0.733333,19.2,"city","Boende"
400904,-0.0805556,29.6614,"","Bwindi Nemzeti Park"
75948,-0.0811111,-77.6589,"mountain","Reventador"
490377,-0.9,119.833,"city","Palu"
394322,-0.916667,29.1667,"","Virunga Nemzeti Park"
270279,-0.1,34.75,"","Kisumu"
227360,-0.15,37.3,"mountain","Afrikai vulkánok listája"
55351,0,-91,"country","Galápagos-szigetek"
227360,1.15,36.23,"mountain","Afrikai vulkánok listája"
227360,-1.175,36.35,"mountain","Afrikai vulkánok listája"
227360,-1.17,29.64,"mountain","Afrikai vulkánok listája"
227360,-1.1,34.5,"mountain","Afrikai vulkánok listája"
395586,1.2,29.8,"","Matupi-barlang"
227360,-1.23,29.72,"mountain","Afrikai vulkánok listája"
124616,-1.3,124.45,"","Az Adam Air 574-es járatának katasztrófája"
227360,-1.38,29.67,"mountain","Afrikai vulkánok listája"
227360,-1.408,29.2,"","Afrikai vulkánok listája"
227360,-1.417,29.41,"mountain","Afrikai vulkánok listája"
324744,1.43,102.89,"","Malaka-szoros"
227360,-1.47,29.492,"mountain","Afrikai vulkánok listája"
227360,1.5,36.33,"mountain","Afrikai vulkánok listája"
227360,-1.5,29.45,"mountain","Afrikai vulkánok listája"
227360,-1.52,29.25,"","Afrikai vulkánok listája"
227360,1.57,37.9,"mountain","Afrikai vulkánok listája"
227360,1.9,36.27,"mountain","Afrikai vulkánok listája"
227360,10.069,40.837,"mountain","Afrikai vulkánok listája"
227360,10.07,40.84,"mountain","Afrikai vulkánok listája"
227360,10.08,40.7,"mountain","Afrikai vulkánok listája"
65921,10.3027,-109.218,"island","Clipperton-sziget"
61031,10.57,72.62,"city","Laksadíva"
227360,10.58,41.042,"mountain","Afrikai vulkánok listája"
282317,-10.5,144.2,"mountain","Ausztráliai vulkánok listája"
227360,10.75,12,"mountain","Afrikai vulkánok listája"
594360,10.0667,-2.5,"city","Wa"
842452,10.2289,103.957,"isle","Phu Quoc sziget"
439208,10.2333,27.6,"","Kundelungu Nemzeti Park"
78955,-10.2667,-76.9,"mountain","Yerupaja"
334029,10.3417,10.3417,"","Sablon:Infobox"
24749,-10.4833,105.65,"isle","Karácsony-sziget"
113486,10.5,40.5,"","Sablon:Kráter infobox"
595968,10.5,40.5,"","Sablon:Kráter infobox/doc"
618160,10.5,40.5,"landmark","ARA-VP-6/1 (Ardi)"
622715,10.5,40.5,"","Sablon:Ősmaradvány infobox"
622717,10.5,40.5,"","Sablon:Ősmaradvány infobox/doc"
638459,10.5,40.5,"","Sablon:Bűncselekmény infobox"
638465,10.5,40.5,"","Sablon:Bűncselekmény infobox/doc"
619678,10.5,40.5,"landmark","Ardipithecus kadabba"
68648,10.5,-66.9167,"city","Caracas"
24459,10.5,-66.9667,"","Venezuela"
320121,10.6333,-4.76667,"city","Banfora"
455828,10.6614,-61.5981,"isle","Craig-sziget"
347557,10.6672,-61.5053,"","Port of Spain"
32996,10.6667,-61.5167,"","Trinidad és Tobago"
415309,-10.7167,25.4667,"city","Kolwezi"
322178,10.8189,106.652,"airport","Tan Son Nhat nemzetközi repülőtér"
75764,10.8333,-73.6833,"mountain","Pico Cristóbal Colón"
630557,10.8667,-73.7167,"mountain","Sierra Nevada de Santa Marta"
608678,-10.8936,-77.5203,"","Caral-Supe"
227360,11.08,41.27,"mountain","Afrikai vulkánok listája"
227360,11.27,41.52,"mountain","Afrikai vulkánok listája"
227360,11.28,41.63,"mountain","Afrikai vulkánok listája"
227360,-11.47,43.33,"mountain","Afrikai vulkánok listája"
61032,11.59,79.5,"city","Puduccseri"
227360,11.63,41.45,"mountain","Afrikai vulkánok listája"
316923,11.654,92.7318,"city","Port Blair"
61027,11.68,92.77,"city","Andamán- és Nikobár-szigetek"
227360,11.73,40.25,"mountain","Afrikai vulkánok listája"
227360,-11.75,43.38,"mountain","Afrikai vulkánok listája"
227360,11.88,41.208,"mountain","Afrikai vulkánok listája"
795098,11.0833,-6.9,"city","Kolondiéba"
503545,-11.0833,29.75,"waterbody","Bangweulu-tó"
415478,-11,26.8,"city","Likasi"
320053,11.1833,-4.28333,"city","Bobo-Dioulasso"
